Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Brasília de Minas,Brasilia de Minas,-16.2078,-44.4289,Brazil,BR,BRA,Minas Gerais,,32405,1076970617,11810
Luziânia,Luziania,-16.2528,-47.9500,Brazil,BR,BRA,Goiás,,174531,1076073549,11815
Santa Cruz Cabrália,Santa Cruz Cabralia,-16.2778,-39.0250,Brazil,BR,BRA,Bahia,,28226,1076118882,11818
Anápolis,Anapolis,-16.3269,-48.9528,Brazil,BR,BRA,Goiás,,366491,1076208869,11823
Inhumas,Inhumas,-16.3578,-49.4961,Brazil,BR,BRA,Goiás,,44058,1076130930,11826
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954,11831
Nerópolis,Neropolis,-16.4058,-49.2189,Brazil,BR,BRA,Goiás,,24210,1076444185,11832
Labasa,Labasa,-16.4333,179.3667,Fiji,FJ,FJI,Macuata,,27949,1242740801,11835
Iporá,Ipora,-16.4419,-51.1178,Brazil,BR,BRA,Goiás,,31499,1076392298,11836
Pôrto Seguro,Porto Seguro,-16.4500,-39.0650,Brazil,BR,BRA,Bahia,,145431,1076932180,11837
Rondonópolis,Rondonopolis,-16.4708,-54.6358,Brazil,BR,BRA,Mato Grosso,,228857,1076627175,11839
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064,11842
São Luís de Montes Belos,Sao Luis de Montes Belos,-16.5250,-50.3719,Brazil,BR,BRA,Goiás,,34157,1076530689,11845
Chiromo,Chiromo,-16.5500,35.1332,Malawi,MW,MWI,Nsanje,,25235,1454972056,11848
Itabela,Itabela,-16.5750,-39.5528,Brazil,BR,BRA,Bahia,,31055,1076263072,11851
Itinga,Itinga,-16.6128,-41.7650,Brazil,BR,BRA,Minas Gerais,,14407,1076187768,11855
Camaná,Camana,-16.6233,-72.7092,Peru,PE,PER,Arequipa,,20956,1604379091,11856
Trindade,Trindade,-16.6489,-49.4889,Brazil,BR,BRA,Goiás,,104488,1076815881,11859
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1393575,1076034054,11862
Vianópolis,Vianopolis,-16.7419,-48.5158,Brazil,BR,BRA,Goiás,,13977,1076970203,11869
Cristalina,Cristalina,-16.7689,-47.6139,Brazil,BR,BRA,Goiás,,60210,1076014539,11872
Palmeiras de Goiás,Palmeiras de Goias,-16.8050,-49.9258,Brazil,BR,BRA,Goiás,,23338,1076618499,11876
Choma,Choma,-16.8095,26.9700,Zambia,ZM,ZMB,Southern,admin,46746,1894419971,11877
Mocuba,Mocuba,-16.8391,36.9855,Mozambique,MZ,MOZ,Zambézia,,69045,1508922450,11880
Mocuba,Mocuba,-16.8496,38.2600,Mozambique,MZ,MOZ,Zambézia,,68984,1508699932,11881
Puerto Villarroel,Puerto Villarroel,-16.8667,-64.7831,Bolivia,BO,BOL,Cochabamba,,46627,1068957347,11883
Cairns,Cairns,-16.9303,145.7703,Australia,AU,AUS,Queensland,,152729,1036016939,11890
Caiapônia,Caiaponia,-16.9569,-51.8100,Brazil,BR,BRA,Goiás,,19107,1076081886,11893
Villa Tunari,Villa Tunari,-16.9725,-65.4200,Bolivia,BO,BOL,Cochabamba,,71386,1068987267,11895
Mollendo,Mollendo,-17.0167,-72.0167,Peru,PE,PER,Arequipa,,28305,1604134214,11900
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,AO,AGO,Cunene,admin,121537,1024504085,11905
Padre Paraíso,Padre Paraiso,-17.0719,-41.5239,Brazil,BR,BRA,Minas Gerais,,20252,1076628988,11906
Gordonvale,Gordonvale,-17.0936,145.7866,Australia,AU,AUS,Queensland,,6671,1036505934,11908
Bocaiúva,Bocaiuva,-17.1078,-43.8150,Brazil,BR,BRA,Minas Gerais,,50256,1076639320,11910
Moquegua,Moquegua,-17.2000,-70.9333,Peru,PE,PER,Moquegua,admin,69882,1604230427,11920
Itiquira,Itiquira,-17.2089,-54.1500,Brazil,BR,BRA,Mato Grosso,,12620,1076169143,11921
Paracatu,Paracatu,-17.2217,-46.8750,Brazil,BR,BRA,Minas Gerais,,93862,1076347421,11923
Patacamaya,Patacamaya,-17.2333,-67.9167,Bolivia,BO,BOL,La Paz,,22858,1068827645,11924
Bindura,Bindura,-17.3000,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,46275,1716331687,11931
Montero,Montero,-17.3333,-63.3833,Bolivia,BO,BOL,Santa Cruz,,112837,1068836323,11935
Pirapora,Pirapora,-17.3450,-44.9419,Brazil,BR,BRA,Minas Gerais,,60164,1076124834,11936
Chinhoyi,Chinhoyi,-17.3500,30.2000,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794,1716523245,11937
Medeiros Neto,Medeiros Neto,-17.3739,-40.2208,Brazil,BR,BRA,Bahia,,23478,1076423540,11939
Cochabamba,Cochabamba,-17.3935,-66.1570,Bolivia,BO,BOL,Cochabamba,admin,632013,1068793894,11942
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,172466,1068288609,11943
Katima Mulilo,Katima Mulilo,-17.5039,24.2750,Namibia,NA,NAM,Zambezi,admin,28699,1516068788,11954
Warnes,Warnes,-17.5103,-63.1647,Bolivia,BO,BOL,Santa Cruz,,214216,1068890339,11955
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695,1258907380,11957
Mineiros,Mineiros,-17.5689,-52.5508,Brazil,BR,BRA,Goiás,,68154,1076000916,11961
Nkurenkuru,Nkurenkuru,-17.6167,18.6000,Namibia,NA,NAM,Kavango West,admin,,1516271813,11966
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220,1242457077,11967
Ilo,Ilo,-17.6486,-71.3306,Peru,PE,PER,Moquegua,,66118,1604886582,11970
Capelinha,Capelinha,-17.6908,-42.5158,Brazil,BR,BRA,Minas Gerais,,38057,1076950734,11975
Ipameri,Ipameri,-17.7219,-48.1600,Brazil,BR,BRA,Goiás,,24735,1076781326,11978
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,51437,1548805075,11979
Caldas Novas,Caldas Novas,-17.7439,-48.6258,Brazil,BR,BRA,Goiás,,93196,1076906502,11981
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363,11986
Rio Verde,Rio Verde,-17.7978,-50.9278,Brazil,BR,BRA,Goiás,,176424,1076844683,11987
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799,11990
Nanuque,Nanuque,-17.8392,-40.3539,Brazil,BR,BRA,Minas Gerais,,37824,1076083471,11991
Livingstone,Livingstone,-17.8500,25.8667,Zambia,ZM,ZMB,Southern,,136897,1894634581,11992
Teófilo Otoni,Teofilo Otoni,-17.8578,-41.5050,Brazil,BR,BRA,Minas Gerais,,140937,1076465745,11993
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876,1508396687,11995
Jataí,Jatai,-17.8808,-51.7139,Brazil,BR,BRA,Goiás,,88006,1076908960,11996
Nova Viçosa,Nova Vicosa,-17.8919,-39.3719,Brazil,BR,BRA,Bahia,,43216,1076116919,11997
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,264683,1068626742,12005
Oruro,Oruro,-17.9800,-67.1300,Bolivia,BO,BOL,Oruro,admin,246501,1068271533,12007
Chitungwiza,Chitungwiza,-18.0000,31.1000,Zimbabwe,ZW,ZWE,Harare,,340360,1716688236,12009
Goiatuba,Goiatuba,-18.0128,-49.3569,Brazil,BR,BRA,Goiás,,34202,1076079439,12010
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,,47604,1242640119,12012
Tacna,Tacna,-18.0556,-70.2483,Peru,PE,PER,Tacna,admin,286240,1604388134,12015
São Sebastião do Maranhão,Sao Sebastiao do Maranhao,-18.0839,-42.5708,Brazil,BR,BRA,Minas Gerais,,10647,1076095024,12018
Mucuri,Mucuri,-18.0858,-39.5508,Brazil,BR,BRA,Bahia,,41068,1076403815,12019
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271,1242615095,12024
Toamasina,Toamasina,-18.1492,49.4023,Madagascar,MG,MDG,Toamasina,admin,225116,1450540529,12026
Catalão,Catalao,-18.1700,-47.9419,Brazil,BR,BRA,Goiás,,110983,1076169871,12028
Marondera,Marondera,-18.1833,31.5500,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283,1716375676,12029
Três Marias,Tres Marias,-18.2058,-45.2419,Brazil,BR,BRA,Minas Gerais,,32716,1076622551,12032
Diamantina,Diamantina,-18.2489,-43.6000,Brazil,BR,BRA,Minas Gerais,,47952,1076865092,12037
São José do Jacuri,Sao Jose do Jacuri,-18.2750,-42.6700,Brazil,BR,BRA,Minas Gerais,,6553,1076270907,12040
Rio Vermelho,Rio Vermelho,-18.2939,-43.0089,Brazil,BR,BRA,Minas Gerais,,13645,1076636906,12042
Omuthiya,Omuthiya,-18.3592,16.5795,Namibia,NA,NAM,Oshikoto,admin,,1516000004,12049
Hwange,Hwange,-18.3647,26.5000,Zimbabwe,ZW,ZWE,Matabeleland North,,42581,1716416748,12050
Itumbiara,Itumbiara,-18.4200,-49.2178,Brazil,BR,BRA,Goiás,,105809,1076693747,12056
Araporã,Arapora,-18.4369,-49.1869,Brazil,BR,BRA,Minas Gerais,,6931,1076298496,12058
Gouvêa,Gouvea,-18.4539,-43.7408,Brazil,BR,BRA,Minas Gerais,,11818,1076858682,12060
Arica,Arica,-18.4784,-70.3211,Chile,CL,CHL,Arica y Parinacota,admin,202131,1152531089,12062
Vallegrande,Vallegrande,-18.4894,-64.1083,Bolivia,BO,BOL,Santa Cruz,,16837,1068162149,12063
Cachoeira Dourada,Cachoeira Dourada,-18.4919,-49.4750,Brazil,BR,BRA,Goiás,,8254,1076982345,12064
Sêrro,Serro,-18.5204,-43.3807,Brazil,BR,BRA,Minas Gerais,,20940,1076331667,12067
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,BR,BRA,Minas Gerais,,150833,1076100026,12074
Araguari,Araguari,-18.6489,-48.1869,Brazil,BR,BRA,Minas Gerais,,117825,1076402865,12081
Capinópolis,Capinopolis,-18.6819,-49.5700,Brazil,BR,BRA,Minas Gerais,,16234,1076136434,12085
São Mateus,Sao Mateus,-18.7201,-39.8589,Brazil,BR,BRA,Espírito Santo,,77117,1076829621,12089
Monte Carmelo,Monte Carmelo,-18.7250,-47.4989,Brazil,BR,BRA,Minas Gerais,,47931,1076821086,12090
Curvelo,Curvelo,-18.7564,-44.4308,Brazil,BR,BRA,Minas Gerais,,63954,1076253887,12093
Cachoeira Alta,Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,BRA,Goiás,,10553,1076336461,12094
Mantena,Mantena,-18.7819,-40.9800,Brazil,BR,BRA,Minas Gerais,,27647,1076942263,12096
Congonhas do Norte,Congonhas do Norte,-18.8069,-43.6808,Brazil,BR,BRA,Minas Gerais,,5046,1076820951,12099
Governador Valadares,Governador Valadares,-18.8508,-41.9489,Brazil,BR,BRA,Minas Gerais,,278363,1076271003,12104
Monte Alegre de Minas,Monte Alegre de Minas,-18.8708,-48.8808,Brazil,BR,BRA,Minas Gerais,,21236,1076152420,12106
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,,699097,1076495001,12111
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000,1450978461,12113
Mutare,Mutare,-18.9728,32.6694,Zimbabwe,ZW,ZWE,Manicaland,admin,188243,1716060405,12117
Carmo do Paranaíba,Carmo do Paranaiba,-19.0008,-46.3158,Brazil,BR,BRA,Minas Gerais,,30334,1076039872,12120
Corumbá,Corumba,-19.0089,-57.6528,Brazil,BR,BRA,Mato Grosso do Sul,,112058,1076131775,12121
São Gabriel,Sao Gabriel,-19.0169,-40.5358,Brazil,BR,BRA,Espírito Santo,,38522,1076212257,12122
Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Chuquisaca,primary,300000,1068823873,12125
Alofi,Alofi,-19.0560,-169.9210,Niue,NU,NIU,,primary,1611,1570882835,12126
Abaeté,Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000,1076413528,12138
Conselheiro Pena,Conselheiro Pena,-19.1719,-41.4719,Brazil,BR,BRA,Minas Gerais,,22949,1076535135,12139
Nova Ponte,Nova Ponte,-19.1983,-47.7272,Brazil,BR,BRA,Minas Gerais,,15800,1076000777,12142
Gurinhatã,Gurinhata,-19.2128,-49.7858,Brazil,BR,BRA,Minas Gerais,,6137,1076436327,12144
Pompeu,Pompeu,-19.2239,-44.9350,Brazil,BR,BRA,Minas Gerais,,32035,1076507348,12145
Ferros,Ferros,-19.2319,-43.0228,Brazil,BR,BRA,Minas Gerais,,10837,1076000745,12146
Townsville,Townsville,-19.2564,146.8183,Australia,AU,AUS,Queensland,,180820,1036500020,12149
Paraopeba,Paraopeba,-19.2739,-44.4039,Brazil,BR,BRA,Minas Gerais,,22563,1076363838,12151
Caetanópolis,Caetanopolis,-19.2950,-44.4189,Brazil,BR,BRA,Minas Gerais,,11749,1076848044,12153
Prata,Prata,-19.3069,-48.9239,Brazil,BR,BRA,Minas Gerais,,28017,1076234734,12154
Santa Juliana,Santa Juliana,-19.3089,-47.5242,Brazil,BR,BRA,Minas Gerais,,14255,1076023766,12155
Linhares,Linhares,-19.3987,-40.0651,Brazil,BR,BRA,Espírito Santo,,176688,1076355611,12165
Ipaba,Ipaba,-19.4139,-42.4189,Brazil,BR,BRA,Minas Gerais,,18769,1076725503,12166
Papagaios,Papagaios,-19.4489,-44.7478,Brazil,BR,BRA,Minas Gerais,,15800,1076663724,12170
Ipatinga,Ipatinga,-19.4678,-42.5369,Brazil,BR,BRA,Minas Gerais,,265409,1076484921,12172
Aimorés,Aimores,-19.4958,-41.0639,Brazil,BR,BRA,Minas Gerais,,25703,1076798379,12175
Coronel Fabriciano,Coronel Fabriciano,-19.5189,-42.6289,Brazil,BR,BRA,Minas Gerais,,110290,1076563450,12178
Colatina,Colatina,-19.5389,-40.6308,Brazil,BR,BRA,Espírito Santo,,111788,1076751743,12180
Inhapim,Inhapim,-19.5489,-42.1200,Brazil,BR,BRA,Minas Gerais,,24294,1076403115,12181
Potosí,Potosi,-19.5833,-65.7500,Bolivia,BO,BOL,Potosí,admin,189652,1068933987,12185
Araxá,Araxa,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais,,107337,1076259402,12186
Itabira,Itabira,-19.6189,-43.2269,Brazil,BR,BRA,Minas Gerais,,120904,1076783407,12189
Ubaporanga,Ubaporanga,-19.6350,-42.1058,Brazil,BR,BRA,Minas Gerais,,12493,1076516869,12191
Paranaíba,Paranaiba,-19.6772,-51.1908,Brazil,BR,BRA,Mato Grosso do Sul,,32217,1076355277,12196
Campos Altos,Campos Altos,-19.6958,-46.1708,Brazil,BR,BRA,Minas Gerais,,15563,1076184165,12198
Iturama,Iturama,-19.7278,-50.1958,Brazil,BR,BRA,Minas Gerais,,39690,1076049375,12201
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,,337092,1076230331,12203
Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,Brazil,BR,BRA,Minas Gerais,,331045,1076482220,12206
Ipanema,Ipanema,-19.8008,-41.7128,Brazil,BR,BRA,Minas Gerais,,20000,1076328318,12209
Bom Jesus do Galho,Bom Jesus do Galho,-19.8289,-42.3158,Brazil,BR,BRA,Minas Gerais,,15364,1076678788,12212
Beira,Beira,-19.8333,34.8500,Mozambique,MZ,MOZ,Sofala,admin,439264,1508407369,12213
Dionísio,Dionisio,-19.8428,-42.7769,Brazil,BR,BRA,Minas Gerais,,8739,1076596954,12214
Pará de Minas,Para de Minas,-19.8600,-44.6078,Brazil,BR,BRA,Minas Gerais,,94808,1076626301,12216
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163,1450791699,12217
Sabará,Sabara,-19.8858,-43.8069,Brazil,BR,BRA,Minas Gerais,,137125,1076006379,12219
Itapagipe,Itapagipe,-19.9089,-49.3808,Brazil,BR,BRA,Minas Gerais,,15379,1076647867,12221
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000,1076967355,12223
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,648766,1076845191,12224
Barão de Cocais,Barao de Cocais,-19.9458,-43.4869,Brazil,BR,BRA,Minas Gerais,,32866,1076326274,12225
Juatuba,Juatuba,-19.9519,-44.3428,Brazil,BR,BRA,Minas Gerais,,27392,1076016491,12226
Betim,Betim,-19.9678,-44.1978,Brazil,BR,BRA,Minas Gerais,,444784,1076953384,12228
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067,1072985345,12230
Bambuí,Bambui,-20.0058,-45.9769,Brazil,BR,BRA,Minas Gerais,,23898,1076477568,12232
Ibirité,Ibirite,-20.0219,-44.0589,Brazil,BR,BRA,Minas Gerais,,182153,1076368194,12234
Paulo de Faria,Paulo de Faria,-20.0308,-49.3828,Brazil,BR,BRA,São Paulo,,8924,1076000170,12235
Igarapava,Igarapava,-20.0383,-47.7469,Brazil,BR,BRA,São Paulo,,29727,1076928991,12236
São Joaquim de Bicas,Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil,BR,BRA,Minas Gerais,,32148,1076293816,12237
Igarapé,Igarape,-20.0700,-44.3019,Brazil,BR,BRA,Minas Gerais,,43817,1076387530,12239
Itaúna,Itauna,-20.0750,-44.5758,Brazil,BR,BRA,Minas Gerais,,108578,1076321811,12240
Camiri,Camiri,-20.1000,-63.5333,Bolivia,BO,BOL,Santa Cruz,,33838,1068637731,12243
Serra,Serra,-20.1289,-40.3078,Brazil,BR,BRA,Espírito Santo,,485376,1076191325,12246
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,,240408,1076716552,12247
Lajinha,Lajinha,-20.1508,-41.6228,Brazil,BR,BRA,Minas Gerais,,19918,1076832869,12248
Port Louis,Port Louis,-20.1667,57.5000,Mauritius,MU,MUS,Port Louis,primary,149194,1480131261,12250
Miguelópolis,Miguelopolis,-20.1794,-48.0319,Brazil,BR,BRA,São Paulo,,21728,1076327986,12251
Carmo do Cajuru,Carmo do Cajuru,-20.1839,-44.7708,Brazil,BR,BRA,Minas Gerais,,22693,1076104600,12252
Centre de Flacq,Centre de Flacq,-20.2002,57.7177,Mauritius,MU,MUS,Flacq,,15791,1480176466,12254
Iquique,Iquique,-20.2141,-70.1524,Chile,CL,CHL,Tarapacá,admin,188003,1152234625,12255
Miranda,Miranda,-20.2408,-56.3778,Brazil,BR,BRA,Mato Grosso do Sul,,28220,1076310888,12258
Alto Hospicio,Alto Hospicio,-20.2500,-70.1167,Chile,CL,CHL,Tarapacá,,108375,1152536354,12259
Manhuaçu,Manhuacu,-20.2581,-42.0336,Brazil,BR,BRA,Minas Gerais,,79574,1076000444,12260
Cariacica,Cariacica,-20.2639,-40.4200,Brazil,BR,BRA,Espírito Santo,,383917,1076479479,12261
Fernandópolis,Fernandopolis,-20.2839,-50.2458,Brazil,BR,BRA,São Paulo,,68120,1076205721,12263
Arcos,Arcos,-20.2914,-45.5397,Brazil,BR,BRA,Minas Gerais,,40380,1076650376,12264
Vitória,Vitoria,-20.3189,-40.3378,Brazil,BR,BRA,Espírito Santo,admin,355875,1076376829,12267
Vila Velha,Vila Velha,-20.3364,-40.2936,Brazil,BR,BRA,Espírito Santo,,472762,1076404077,12269
Irupi,Irupi,-20.3450,-41.6408,Brazil,BR,BRA,Espírito Santo,,11723,1076291312,12270
Ouro Prêto,Ouro Preto,-20.3853,-43.5036,Brazil,BR,BRA,Minas Gerais,,74036,1076240779,12274
Itaguara,Itaguara,-20.3919,-44.4878,Brazil,BR,BRA,Minas Gerais,,13435,1076647293,12275
Ponte Nova,Ponte Nova,-20.4164,-42.9086,Brazil,BR,BRA,Minas Gerais,,48187,1076567178,12278
Ilha Solteira,Ilha Solteira,-20.4272,-51.3436,Brazil,BR,BRA,São Paulo,,26344,1076272168,12279
Cláudio,Claudio,-20.4428,-44.7658,Brazil,BR,BRA,Minas Gerais,,28859,1076820271,12281
Jequeri,Jequeri,-20.4558,-42.6658,Brazil,BR,BRA,Minas Gerais,,12848,1076092039,12282
Formiga,Formiga,-20.4644,-45.4264,Brazil,BR,BRA,Minas Gerais,,56404,1076994550,12283
Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,906092,1076660445,12284
Anastácio,Anastacio,-20.4839,-55.8069,Brazil,BR,BRA,Mato Grosso do Sul,,25237,1076847200,12285
Congonhas,Congonhas,-20.5000,-43.8578,Brazil,BR,BRA,Minas Gerais,,55309,1076164621,12287
Ouro Branco,Ouro Branco,-20.5208,-43.6919,Brazil,BR,BRA,Minas Gerais,,39867,1076485763,12289
Franca,Franca,-20.5389,-47.4008,Brazil,BR,BRA,São Paulo,,342112,1076740256,12291
Barretos,Barretos,-20.5569,-48.5678,Brazil,BR,BRA,São Paulo,,119243,1076042195,12293
Masunga,Masunga,-20.6245,27.4488,Botswana,BW,BWA,North East,admin,,1072609074,12301
Pereira Barreto,Pereira Barreto,-20.6383,-51.1092,Brazil,BR,BRA,São Paulo,,25767,1076105088,12302
Espera Feliz,Espera Feliz,-20.6500,-41.9069,Brazil,BR,BRA,Minas Gerais,,25122,1076630023,12304
Conselheiro Lafaiete,Conselheiro Lafaiete,-20.6600,-43.7858,Brazil,BR,BRA,Minas Gerais,,129606,1076456009,12305
Entre Rios de Minas,Entre Rios de Minas,-20.6708,-44.0658,Brazil,BR,BRA,Minas Gerais,,15380,1076189083,12306
Oliveira,Oliveira,-20.6958,-44.8269,Brazil,BR,BRA,Minas Gerais,,41840,1076723364,12309
Alegre,Alegre,-20.7090,-41.5194,Brazil,BR,BRA,Espírito Santo,,30768,1076514864,12310
Passos,Passos,-20.7189,-46.6100,Brazil,BR,BRA,Minas Gerais,,106290,1076782492,12311
Orlândia,Orlandia,-20.7203,-47.8867,Brazil,BR,BRA,São Paulo,,42678,1076690245,12312
Olímpia,Olimpia,-20.7369,-48.9150,Brazil,BR,BRA,São Paulo,,53360,1076866347,12313
Itaú de Minas,Itau de Minas,-20.7389,-46.7519,Brazil,BR,BRA,Minas Gerais,,16199,1076747219,12314
Monte Aprazível,Monte Aprazivel,-20.7728,-49.7139,Brazil,BR,BRA,São Paulo,,23857,1076150563,12317
Três Lagoas,Tres Lagoas,-20.7876,-51.7034,Brazil,BR,BRA,Mato Grosso do Sul,,78712,1076281782,12319
Guapiaçu,Guapiacu,-20.7950,-49.2200,Brazil,BR,BRA,São Paulo,,20037,1076397497,12320
Anchieta,Anchieta,-20.8056,-40.6444,Brazil,BR,BRA,Espírito Santo,,23902,1076302227,12321
Mirassol,Mirassol,-20.8189,-49.5208,Brazil,BR,BRA,São Paulo,,57857,1076772486,12322
São José do Rio Prêto,Sao Jose do Rio Preto,-20.8200,-49.3789,Brazil,BR,BRA,São Paulo,,442548,1076760827,12323
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo,,210589,1076536175,12326
Alpinópolis,Alpinopolis,-20.8639,-46.3878,Brazil,BR,BRA,Minas Gerais,,19958,1076981643,12328
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,190047,1638024662,12329
Batatais,Batatais,-20.8911,-47.5850,Brazil,BR,BRA,São Paulo,,60589,1076581214,12331
Wé,We,-20.9000,167.2667,New Caledonia,NC,NCL,Province Îles,admin,,1540672599,12332
São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,BR,BRA,Minas Gerais,,70450,1076022954,12333
São Geraldo,Sao Geraldo,-20.9228,-42.8339,Brazil,BR,BRA,Minas Gerais,,12562,1076340337,12334
Gwanda,Gwanda,-20.9450,29.0250,Zimbabwe,ZW,ZWE,Matabeleland South,admin,14450,1716612305,12337
Carandaí,Carandai,-20.9539,-43.8058,Brazil,BR,BRA,Minas Gerais,,25669,1076288590,12338
Brodósqui,Brodosqui,-20.9908,-47.6589,Brazil,BR,BRA,São Paulo,,23460,1076955012,12342
Visconde do Rio Branco,Visconde do Rio Branco,-21.0103,-42.8406,Brazil,BR,BRA,Minas Gerais,,42965,1076854756,12344
Pontal,Pontal,-21.0225,-48.0372,Brazil,BR,BRA,São Paulo,,45978,1076651635,12345
Saint-Benoît,Saint-Benoit,-21.0335,55.7128,Reunion,RE,REU,,,35310,1638823449,12346
Potirendaba,Potirendaba,-21.0428,-49.3769,Brazil,BR,BRA,São Paulo,,16709,1076838060,12347
Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9000,Paraguay,PY,PRY,Alto Paraguay,admin,2475,1600444658,12350
Itamogi,Itamogi,-21.0778,-47.0478,Brazil,BR,BRA,Minas Gerais,,10349,1076902306,12351
Palmares Paulista,Palmares Paulista,-21.0828,-48.8008,Brazil,BR,BRA,São Paulo,,12336,1076440891,12352
Boa Esperança,Boa Esperanca,-21.0900,-45.5658,Brazil,BR,BRA,Minas Gerais,,40219,1076371124,12353
Ubá,Uba,-21.1200,-42.9428,Brazil,BR,BRA,Minas Gerais,,116797,1076389529,12356
Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,Tongatapu,primary,23221,1776737461,12358
Lavínia,Lavinia,-21.1683,-51.0397,Brazil,BR,BRA,São Paulo,,10590,1076751331,12361
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,666323,1076524478,12362
Barroso,Barroso,-21.1869,-43.9758,Brazil,BR,BRA,Minas Gerais,,20897,1076577038,12363
Barrinha,Barrinha,-21.1936,-48.1639,Brazil,BR,BRA,São Paulo,,31230,1076492454,12364
Itaperuna,Itaperuna,-21.2050,-41.8878,Brazil,BR,BRA,Rio de Janeiro,,103800,1076348886,12365
Avarua,Avarua,-21.2070,-159.7710,Cook Islands,CK,COK,,primary,5445,1184217570,12366
Mananjary,Mananjary,-21.2167,48.3333,Madagascar,MG,MDG,Fianarantsoa,,27686,1450681595,12367
Barbacena,Barbacena,-21.2258,-43.7739,Brazil,BR,BRA,Minas Gerais,,138204,1076877003,12368
Campos Gerais,Campos Gerais,-21.2350,-45.7589,Brazil,BR,BRA,Minas Gerais,,28842,1076697616,12369
Lavras,Lavras,-21.2450,-45.0000,Brazil,BR,BRA,Minas Gerais,,104783,1076751259,12370
Jabuticabal,Jabuticabal,-21.2550,-48.3219,Brazil,BR,BRA,São Paulo,,75820,1076368201,12371
Villamontes,Villamontes,-21.2647,-63.4586,Bolivia,BO,BOL,Tarija,,39800,1068626988,12372
Cajuru,Cajuru,-21.2753,-47.3042,Brazil,BR,BRA,São Paulo,,25230,1076846644,12373
Irapuã,Irapua,-21.2794,-49.4089,Brazil,BR,BRA,São Paulo,,7774,1076875397,12374
Birigui,Birigui,-21.2889,-50.3400,Brazil,BR,BRA,São Paulo,,118352,1076546798,12375
Guaxupé,Guaxupe,-21.3050,-46.7128,Brazil,BR,BRA,Minas Gerais,,52078,1076985230,12377
Itajobi,Itajobi,-21.3178,-49.0539,Brazil,BR,BRA,São Paulo,,15177,1076185056,12378
